,Mkt-RF,SMB,HML,RF,UMD
1935-06-26,-0.0108,0.0046,-0.0037,0.0,0.0033
1935-06-27,-0.0029,-0.0017000000000000001,-0.0048,0.0,0.0009
1935-06-28,0.0079,-0.0037,0.0046,0.0,-0.0054
1935-06-29,-0.0016,0.0024,0.0008,0.0,0.0026
1935-07-01,0.0045000000000000005,-0.003,0.0026,1e-05,0.0033
1935-07-02,0.0006,-0.0018,-0.009300000000000001,1e-05,0.0144
1935-07-03,0.0048,-0.0044,0.0060999999999999995,1e-05,-0.0062
1935-07-05,0.0101,-0.0034999999999999996,0.0058,1e-05,0.0039000000000000003
1935-07-06,0.0018,0.0046,-0.0040999999999999995,1e-05,0.0060999999999999995
1935-07-08,0.0102,0.0004,-0.0060999999999999995,1e-05,0.0014000000000000002
1935-07-09,-0.0019,0.0015,0.0074,1e-05,-0.0045000000000000005
1935-07-10,0.0058,0.0007000000000000001,0.0012,1e-05,-0.0053
1935-07-11,-0.01,0.0069,-0.0109,1e-05,0.0072
1935-07-12,0.0069,-0.0014000000000000002,0.0009,1e-05,0.0058
1935-07-13,-0.0004,0.0036,0.0016,1e-05,0.0004
1935-07-15,-0.0016,0.0015,0.0204,1e-05,0.0091
1935-07-16,0.001,-0.0042,-0.0131,1e-05,0.0029
1935-07-17,0.0074,0.005,-0.0019,1e-05,0.0002
1935-07-18,0.0007000000000000001,0.0059,0.0004,1e-05,0.0028000000000000004
1935-07-19,-0.008199999999999999,0.0069,-0.0074,1e-05,0.011000000000000001
1935-07-20,0.0023,-0.0024,0.0024,1e-05,-0.0016
1935-07-22,0.013600000000000001,-0.0060999999999999995,0.014199999999999999,1e-05,-0.006999999999999999
1935-07-23,0.0002,0.0012,0.0070999999999999995,1e-05,-0.009000000000000001
1935-07-24,0.004699999999999999,-0.0001,0.0014000000000000002,1e-05,0.0007000000000000001
1935-07-25,-0.008100000000000001,0.0048,-0.0025,1e-05,0.0055000000000000005
1935-07-26,0.0055000000000000005,-0.0009,0.0059,1e-05,-0.0069
1935-07-27,0.0092,-0.0031,0.0118,1e-05,-0.0052
1935-07-29,0.0108,-0.002,0.024,1e-05,-0.013999999999999999
1935-07-30,-0.005699999999999999,0.006999999999999999,-0.0089,1e-05,0.0015
1935-07-31,0.009399999999999999,-0.0034000000000000002,0.013999999999999999,1e-05,-0.0077
1935-08-01,-0.0029,0.009000000000000001,-0.0003,0.0,-0.0074
1935-08-02,-0.006,-0.0001,-0.0003,0.0,0.0003
1935-08-03,0.0128,-0.009300000000000001,0.016,0.0,-0.01
1935-08-05,0.0063,0.0092,0.0091,0.0,-0.015300000000000001
1935-08-06,-0.0017000000000000001,0.0069,0.0053,0.0,0.006999999999999999
1935-08-07,-0.0027,-0.0029,-0.0069,0.0,0.0109
1935-08-08,0.0033,0.005600000000000001,-0.002,0.0,-0.0054
1935-08-09,0.018000000000000002,-0.0067,0.0155,0.0,-0.0191
1935-08-10,0.008199999999999999,-0.0011,0.0101,0.0,-0.0085
1935-08-12,0.0021,0.0014000000000000002,0.0262,0.0,-0.024399999999999998
1935-08-13,0.006,0.0038,0.022099999999999998,0.0,-0.02
1935-08-14,0.0021,0.0052,-0.0042,0.0,-0.0003
1935-08-15,-0.006500000000000001,0.009899999999999999,-0.0129,0.0,0.016200000000000003
1935-08-16,0.008,-0.0034999999999999996,0.0194,0.0,-0.021099999999999997
1935-08-17,0.0039000000000000003,0.004,0.0144,0.0,-0.013300000000000001
1935-08-19,-0.0187,0.0096,-0.0229,0.0,0.0177
1935-08-20,-0.0002,-0.0092,0.008,0.0,0.003
1935-08-21,0.0076,0.0137,0.0040999999999999995,0.0,0.0028000000000000004
1935-08-22,0.0048,-0.0016,0.0058,0.0,-0.0009
1935-08-23,-0.0001,0.013000000000000001,-0.0079,0.0,0.0084
1935-08-24,-0.0178,-0.006,-0.025699999999999997,0.0,0.0139
1935-08-26,0.0106,-0.0025,0.0066,0.0,0.0067
1935-08-27,-0.024,0.0008,-0.0321,0.0,0.0068000000000000005
1935-08-28,-0.0022,-0.0032,0.001,0.0,0.0042
1935-08-29,0.004699999999999999,0.009300000000000001,0.0070999999999999995,0.0,0.0029
1935-08-30,0.0029,-0.0021,0.0039000000000000003,0.0,0.0049
1935-08-31,0.0079,0.0038,0.0002,0.0,-0.0040999999999999995
1935-09-03,-0.0075,-0.0017000000000000001,-0.0040999999999999995,1e-05,0.003
1935-09-04,0.011200000000000002,-0.0077,0.0021,1e-05,0.0116
1935-09-05,0.0106,0.0070999999999999995,0.019,1e-05,0.0024
1935-09-06,0.0108,-0.0005,0.004699999999999999,1e-05,0.011200000000000002
1935-09-07,0.0070999999999999995,-0.0025,0.0042,1e-05,-0.0038
1935-09-09,0.0018,-0.0011,-0.008100000000000001,1e-05,0.0015
1935-09-10,0.0058,0.0028000000000000004,-0.011200000000000002,1e-05,0.0070999999999999995
1935-09-11,0.0044,0.0017000000000000001,0.0031,1e-05,0.002
1935-09-12,-0.0084,-0.0005,-0.0026,1e-05,0.0018
1935-09-13,0.0008,0.0017000000000000001,0.0032,1e-05,0.0051
1935-09-14,-0.0016,-0.0018,-0.0038,1e-05,0.0017000000000000001
1935-09-16,-0.0042,-0.0031,-0.0017000000000000001,1e-05,0.0044
1935-09-17,0.0028000000000000004,-0.0007000000000000001,-0.0034999999999999996,1e-05,0.0055000000000000005
1935-09-18,0.0072,0.0044,0.004699999999999999,1e-05,0.0031
1935-09-19,-0.016399999999999998,0.0006,-0.005600000000000001,1e-05,-0.0012
1935-09-20,-0.024,0.002,-0.0165,1e-05,0.0031
1935-09-21,0.0021,-0.0011,0.0007000000000000001,1e-05,0.0049
1935-09-23,0.0076,0.0018,0.0079,1e-05,0.0064
1935-09-24,0.0103,0.0045000000000000005,0.0023,1e-05,0.0062
1935-09-25,0.0039000000000000003,0.0014000000000000002,0.0,1e-05,0.0098
1935-09-26,0.0005,-0.0007000000000000001,-0.0073,1e-05,0.0004
1935-09-27,-0.0009,0.006,-0.0042,1e-05,-0.0028000000000000004
1935-09-28,0.0013,0.0064,-0.0085,1e-05,0.0036
1935-09-30,0.0017000000000000001,-0.0033,-0.0131,1e-05,0.0036
1935-10-01,-0.0092,0.0021,-0.006,0.0,0.0011
1935-10-02,-0.0305,-0.0096,-0.0212,0.0,-0.0026
1935-10-03,0.011899999999999999,0.001,-0.0026,0.0,0.0159
1935-10-04,0.0076,0.0121,0.0077,0.0,0.006500000000000001
1935-10-05,0.0070999999999999995,0.0032,0.0063,0.0,-0.0006
1935-10-07,0.0062,-0.0032,0.0123,0.0,0.008199999999999999
1935-10-08,-0.0049,0.0025,-0.0103,0.0,-0.0064
1935-10-09,0.0029,-0.0009,0.0017000000000000001,0.0,0.0067
1935-10-10,0.018600000000000002,0.0098,0.0044,0.0,0.0077
1935-10-11,0.0027,-0.0038,-0.0027,0.0,0.004
1935-10-14,0.0106,-0.0048,-0.005600000000000001,0.0,0.0045000000000000005
1935-10-15,0.006999999999999999,-0.0039000000000000003,0.0075,0.0,0.0004
1935-10-16,-0.0025,0.0025,-0.013300000000000001,0.0,-0.010700000000000001
1935-10-17,-0.0034999999999999996,0.0043,-0.006999999999999999,0.0,0.0016
1935-10-18,-0.0025,0.005699999999999999,-0.008,0.0,0.0009
1935-10-19,0.013999999999999999,-0.0006,-0.0033,0.0,-0.0046
1935-10-21,0.011899999999999999,0.006500000000000001,-0.0088,0.0,-0.0015
1935-10-22,0.0015,-0.0078000000000000005,0.0252,0.0,0.0003
1935-10-23,0.0075,0.0002,-0.0021,0.0,0.0011
1935-10-24,0.0019,0.0009,-0.0086,0.0,0.0055000000000000005
1935-10-25,0.009000000000000001,0.0089,0.001,0.0,-0.0039000000000000003
1935-10-26,0.006999999999999999,0.0011,0.0023,0.0,-0.005699999999999999
1935-10-28,-0.0045000000000000005,-0.0001,0.0058,0.0,-0.0042
1935-10-29,-0.0015,-0.0018,0.0043,0.0,0.0031
1935-10-30,-0.0069,-0.0033,-0.003,0.0,0.0040999999999999995
1935-10-31,0.0078000000000000005,0.0036,0.0044,0.0,-0.005699999999999999
1935-11-01,0.0102,0.0068000000000000005,0.0019,1e-05,-0.0007000000000000001
1935-11-02,0.0002,0.0006,0.0027,1e-05,0.0027
1935-11-04,0.0028000000000000004,-0.0018,0.005,1e-05,-0.0034999999999999996
1935-11-06,0.016200000000000003,-0.0066,0.0037,1e-05,0.009399999999999999
1935-11-07,-0.003,-0.0011,-0.0055000000000000005,1e-05,0.0087
1935-11-08,0.006,-0.0023,0.004699999999999999,1e-05,0.008199999999999999
1935-11-09,0.0001,-0.0013,-0.004699999999999999,1e-05,-0.0014000000000000002
1935-11-12,-0.009899999999999999,-0.0036,-0.0101,1e-05,-0.0016
1935-11-13,0.012,0.001,0.02,1e-05,-0.0037
1935-11-14,0.015700000000000002,0.0003,0.0197,1e-05,0.0006
1935-11-15,0.0045000000000000005,0.0044,0.0016,1e-05,-0.0105
1935-11-16,0.0063,0.0018,0.0068000000000000005,1e-05,-0.004699999999999999
1935-11-18,-0.0038,0.0070999999999999995,0.0019,1e-05,-0.0011
1935-11-19,0.0126,0.0021,0.006999999999999999,1e-05,0.0037
1935-11-20,-0.0091,-0.0040999999999999995,-0.0008,1e-05,-0.0039000000000000003
1935-11-21,0.010700000000000001,0.0098,0.0217,1e-05,-0.019799999999999998
1935-11-22,-0.0169,0.0012,-0.008199999999999999,1e-05,-0.0004
1935-11-23,0.016399999999999998,0.0129,0.0225,1e-05,-0.0138
1935-11-25,-0.0083,0.0079,0.0025,1e-05,-0.0036
1935-11-26,-0.0141,-0.0038,0.0,1e-05,-0.0042
1935-11-27,0.0089,0.0054,0.0223,1e-05,-0.0038
1935-11-29,-0.009300000000000001,0.0016,-0.0046,1e-05,-0.0046
1935-11-30,0.0001,0.0022,0.0019,1e-05,-0.0031
1935-12-02,-0.0124,0.0039000000000000003,0.004,1e-05,-0.0051
1935-12-03,0.021400000000000002,-0.0062,0.010700000000000001,1e-05,0.0095
1935-12-04,0.0097,0.0015,0.0194,1e-05,-0.009300000000000001
1935-12-05,0.0005,0.0032,-0.003,1e-05,0.0045000000000000005
1935-12-06,-0.0005,0.0005,-0.0025,1e-05,-0.0032
1935-12-07,0.0084,-0.0021,0.008100000000000001,1e-05,0.0039000000000000003
1935-12-09,0.0029,-0.0015,0.0012,1e-05,0.0078000000000000005
1935-12-10,-0.012,0.0007000000000000001,-0.0137,1e-05,-0.0033
1935-12-11,0.0034000000000000002,0.004699999999999999,-0.0013,1e-05,0.0095
1935-12-12,-0.009300000000000001,-0.0006,-0.0091,1e-05,-0.0009
1935-12-13,-0.0095,0.0004,-0.0098,1e-05,0.0012
1935-12-14,0.0028000000000000004,0.0021,0.0009,1e-05,0.0008
1935-12-16,-0.0087,-0.0019,-0.0075,1e-05,-0.0054
1935-12-17,0.0076,-0.0019,0.0,1e-05,0.0089
1935-12-18,-0.0007000000000000001,0.0015,0.0037,1e-05,0.0003
1935-12-19,-0.0055000000000000005,0.0033,-0.0141,1e-05,0.0002
1935-12-20,0.0048,-0.009300000000000001,0.0008,1e-05,0.0085
1935-12-21,0.0058,0.0058,0.0043,1e-05,0.0051
1935-12-23,0.0024,-0.0042,-0.001,1e-05,0.0054
1935-12-24,0.0063,-0.0067,0.0078000000000000005,1e-05,0.0062
1935-12-26,0.0038,0.0054,0.0022,1e-05,0.0116
1935-12-27,-0.0009,0.0007000000000000001,-0.0105,1e-05,-0.0034999999999999996
1935-12-28,-0.0054,-0.0068000000000000005,0.0007000000000000001,1e-05,-0.0019
1935-12-30,0.0187,0.0034999999999999996,0.011699999999999999,1e-05,0.0007000000000000001
1935-12-31,0.0121,0.0052,0.0077,1e-05,0.0048
1936-01-02,0.0032,0.0137,0.0019,1e-05,-0.01
1936-01-03,0.0089,0.0032,0.014499999999999999,1e-05,0.0
1936-01-04,-0.0028000000000000004,0.004,0.005,1e-05,-0.0029
1936-01-06,-0.0059,-0.0051,-0.0060999999999999995,1e-05,-0.0177
1936-01-07,0.0137,-0.0028000000000000004,0.0213,1e-05,0.0046
1936-01-08,0.0078000000000000005,-0.0007000000000000001,-0.0008,1e-05,-0.002
1936-01-09,-0.0036,0.0051,-0.0053,1e-05,0.0
1936-01-10,0.0089,0.0189,0.0049,1e-05,0.0086
1936-01-11,-0.0021,0.005,0.0013,1e-05,-0.0060999999999999995
1936-01-13,0.0028000000000000004,-0.0073,0.0161,1e-05,-0.0055000000000000005
1936-01-14,0.0051,0.0046,0.0055000000000000005,1e-05,-0.0017000000000000001
1936-01-15,-0.0055000000000000005,0.0025,-0.0026,1e-05,-0.003
1936-01-16,0.0036,0.0074,0.0123,1e-05,0.0018
1936-01-17,-0.0012,0.0048,-0.0084,1e-05,0.0009
1936-01-18,-0.0077,-0.0046,-0.009899999999999999,1e-05,-0.0048
1936-01-20,-0.0059,0.0011,-0.0091,1e-05,-0.0058
1936-01-21,-0.004699999999999999,-0.0052,-0.0028000000000000004,1e-05,-0.0011
1936-01-22,0.02,0.0052,0.023700000000000002,1e-05,0.0171
1936-01-23,0.0095,0.0002,0.0179,1e-05,0.0123
1936-01-24,-0.0016,0.0005,-0.0091,1e-05,0.004699999999999999
1936-01-25,0.0036,-0.0083,0.0014000000000000002,1e-05,-0.0001
1936-01-27,0.0051,0.0034999999999999996,0.008,1e-05,-0.0007000000000000001
1936-01-28,0.0008,-0.0011,0.0027,1e-05,0.0015
1936-01-29,0.0075,0.0021,0.0016,1e-05,0.006500000000000001
1936-01-30,-0.0049,0.0006,0.0068000000000000005,1e-05,0.0037
1936-01-31,0.0129,0.0016,0.0103,1e-05,0.006999999999999999
1936-02-01,-0.0018,-0.0019,-0.0045000000000000005,1e-05,-0.0058
1936-02-03,0.0095,-0.001,0.0062,1e-05,0.0060999999999999995
1936-02-04,0.0038,0.0046,-0.0011,1e-05,-0.003
1936-02-05,-0.002,0.0013,0.0029,1e-05,-0.0059
1936-02-06,0.0038,0.0058,0.0019,1e-05,-0.0052
1936-02-07,-0.0013,0.0001,0.0037,1e-05,0.008100000000000001
1936-02-08,0.0011,0.002,-0.0003,1e-05,0.0031
1936-02-10,0.0060999999999999995,-0.0028000000000000004,0.0118,1e-05,0.0027
1936-02-11,0.0091,-0.0116,0.014199999999999999,1e-05,0.0078000000000000005
1936-02-13,0.004699999999999999,-0.008,0.0022,1e-05,0.0070999999999999995
1936-02-14,-0.0021,0.0019,-0.0027,1e-05,0.0006
1936-02-15,0.0039000000000000003,-0.0005,0.0068000000000000005,1e-05,0.0085
1936-02-17,-0.0115,-0.005600000000000001,-0.0055000000000000005,1e-05,-0.005600000000000001
1936-02-18,0.009399999999999999,0.0097,0.0108,1e-05,0.006
1936-02-19,-0.0034999999999999996,0.0018,-0.0125,1e-05,-0.0059
1936-02-20,0.011699999999999999,-0.0038,0.016399999999999998,1e-05,0.0017000000000000001
1936-02-21,-0.0009,0.006,-0.0016,1e-05,0.0006
1936-02-24,-0.0076,0.0027,-0.002,1e-05,-0.004699999999999999
1936-02-25,-0.0183,-0.0015,-0.008,1e-05,-0.0128
1936-02-26,-0.0039000000000000003,0.005,-0.0044,1e-05,0.0004
1936-02-27,0.0219,0.0001,0.0233,1e-05,0.0179
1936-02-28,-0.0028000000000000004,0.002,-0.0051,1e-05,-0.0026
1936-02-29,-0.0039000000000000003,0.0026,-0.0046,1e-05,-0.0011
1936-03-02,0.0092,0.0,0.0092,1e-05,0.0123
1936-03-03,0.013000000000000001,0.002,-0.008,1e-05,0.0105
1936-03-04,0.0014000000000000002,-0.0002,0.0044,1e-05,0.0012
1936-03-05,0.0034000000000000002,0.0021,0.0001,1e-05,-0.0021
1936-03-06,0.0036,0.001,-0.0078000000000000005,1e-05,-0.0005
1936-03-07,-0.006500000000000001,0.0033,-0.005699999999999999,1e-05,-0.0063
1936-03-09,-0.0262,0.0,-0.015300000000000001,1e-05,-0.0256
1936-03-10,0.009899999999999999,-0.006500000000000001,0.008100000000000001,1e-05,0.016399999999999998
1936-03-11,0.011200000000000002,0.013300000000000001,-0.0046,1e-05,0.001
1936-03-12,-0.024399999999999998,-0.0059,-0.0116,1e-05,-0.0184
1936-03-13,-0.0189,-0.01,-0.0034000000000000002,1e-05,-0.0139
1936-03-14,0.024700000000000003,0.0077,0.0123,1e-05,0.027999999999999997
1936-03-16,-0.0028000000000000004,-0.001,0.0062,1e-05,-0.0034000000000000002
1936-03-17,0.0173,-0.0004,0.0063,1e-05,0.015
1936-03-18,-0.0033,-0.0022,-0.0054,1e-05,-0.006500000000000001
1936-03-19,0.008199999999999999,-0.0007000000000000001,-0.0048,1e-05,0.0027
1936-03-20,-0.0025,-0.0004,-0.0015,1e-05,-0.0031
1936-03-21,-0.0049,0.0055000000000000005,-0.003,1e-05,-0.0015
1936-03-23,0.0068000000000000005,0.0018,0.0076,1e-05,0.0138
1936-03-24,-0.0049,-0.0014000000000000002,-0.0034000000000000002,1e-05,-0.0059
1936-03-25,0.0070999999999999995,-0.0006,-0.0046,1e-05,0.0044
1936-03-26,-0.0029,-0.0044,0.0083,1e-05,-0.0034000000000000002
1936-03-27,-0.0134,-0.0072,0.002,1e-05,-0.013000000000000001
1936-03-28,0.0009,0.0072,-0.0004,1e-05,0.0042
1936-03-30,-0.0008,0.0043,-0.0008,1e-05,-0.0007000000000000001
1936-03-31,0.0059,0.0003,-0.0005,1e-05,0.0044
1936-04-01,0.014199999999999999,-0.0006,0.0074,1e-05,0.0101
1936-04-02,0.0088,-0.006999999999999999,0.0103,1e-05,0.0075
1936-04-03,-0.0026,0.0015,-0.006999999999999999,1e-05,-0.0062
1936-04-04,0.0075,-0.0064,0.0089,1e-05,0.0053
1936-04-06,0.0043,-0.0058,0.0086,1e-05,0.0034999999999999996
1936-04-07,-0.0042,-0.009899999999999999,-0.0058,1e-05,-0.0129
1936-04-08,-0.0004,-0.008,0.0079,1e-05,0.0051
1936-04-09,-0.0037,-0.006500000000000001,0.0072,1e-05,-0.0084
1936-04-11,0.0029,0.0025,0.0048,1e-05,0.004
1936-04-13,-0.0019,0.0022,0.0066,1e-05,0.0001
1936-04-14,-0.0174,-0.0034999999999999996,-0.0098,1e-05,-0.0121
1936-04-15,0.008199999999999999,0.0033,-0.0019,1e-05,0.0049
1936-04-16,-0.004,-0.005600000000000001,0.0043,1e-05,-0.0034000000000000002
1936-04-17,-0.005600000000000001,-0.0003,-0.0083,1e-05,0.0018
1936-04-18,-0.0085,-0.0066,-0.0016,1e-05,-0.011000000000000001
1936-04-20,-0.0217,-0.006500000000000001,-0.0118,1e-05,-0.0116
1936-04-21,-0.0022,-0.0049,-0.0059,1e-05,-0.0028000000000000004
1936-04-22,0.013500000000000002,0.0060999999999999995,0.011200000000000002,1e-05,0.0152
1936-04-23,-0.027000000000000003,-0.0032,-0.0139,1e-05,-0.0239
1936-04-24,0.0006,0.0,-0.004,1e-05,-0.0073
1936-04-25,0.0060999999999999995,0.0034000000000000002,-0.0017000000000000001,1e-05,0.0048
1936-04-27,-0.0369,-0.0154,-0.025699999999999997,1e-05,-0.0355
1936-04-28,-0.0021,0.0045000000000000005,0.0102,1e-05,0.0123
1936-04-29,-0.024,0.009000000000000001,-0.0239,1e-05,-0.0264
1936-04-30,0.0137,-0.0089,0.0141,1e-05,0.011899999999999999
1936-05-01,0.0074,0.0104,-0.0042,1e-05,0.011699999999999999
1936-05-02,-0.0043,0.0007000000000000001,0.0,1e-05,-0.0049
1936-05-04,0.0026,0.0014000000000000002,-0.0005,1e-05,0.0058
1936-05-05,0.012199999999999999,0.0039000000000000003,0.0032,1e-05,0.009000000000000001
1936-05-06,0.0116,-0.0033,0.0126,1e-05,0.0116
1936-05-07,-0.0175,0.0013,-0.0089,1e-05,-0.0173
1936-05-08,-0.0007000000000000001,0.0008,-0.009000000000000001,1e-05,-0.0008
1936-05-09,0.0064,0.0002,0.0037,1e-05,0.0113
1936-05-11,-0.008,0.0027,-0.008100000000000001,1e-05,-0.0103
1936-05-12,-0.0004,-0.0029,-0.0003,1e-05,0.0007000000000000001
1936-05-13,0.0086,-0.0045000000000000005,0.0077,1e-05,0.0048
1936-05-14,0.024,0.0044,0.0102,1e-05,0.022400000000000003
1936-05-15,0.0008,0.0014000000000000002,-0.0009,1e-05,-0.0008
1936-05-16,-0.0002,-0.0026,0.0032,1e-05,-0.0037
1936-05-18,-0.004,0.0017000000000000001,-0.006500000000000001,1e-05,-0.0078000000000000005
1936-05-19,-0.0218,-0.0040999999999999995,-0.0113,1e-05,-0.013000000000000001
1936-05-20,0.0068000000000000005,-0.0028000000000000004,-0.001,1e-05,0.005699999999999999
1936-05-21,-0.0021,0.0022,0.0036,1e-05,-0.002
1936-05-22,0.008100000000000001,-0.0027,0.0086,1e-05,0.0018
1936-05-23,0.0077,0.0015,0.0070999999999999995,1e-05,0.006
1936-05-25,0.0012,-0.0051,0.0,1e-05,-0.0027
1936-05-26,0.0126,-0.001,0.0088,1e-05,0.0131
1936-05-27,0.0001,0.0038,0.0086,1e-05,-0.0003
1936-05-28,-0.0054,0.0009,-0.0095,1e-05,-0.0062
1936-05-29,0.0064,-0.0008,0.0088,1e-05,0.0012
1936-06-01,-0.0004,-0.0015,-0.0021,1e-05,-0.0017000000000000001
1936-06-02,-0.0019,-0.0039000000000000003,-0.0024,1e-05,-0.006
1936-06-03,-0.002,0.0036,-0.0077,1e-05,0.0018
1936-06-04,-0.0121,0.0018,-0.004699999999999999,1e-05,-0.0053
1936-06-05,-0.0011,-0.0048,-0.0038,1e-05,-0.0029
1936-06-06,0.0045000000000000005,-0.0004,0.0075,1e-05,0.0053
1936-06-08,0.0091,-0.0017000000000000001,0.0017000000000000001,1e-05,0.0006
1936-06-09,0.0091,-0.0021,0.0044,1e-05,0.0
1936-06-10,0.0045000000000000005,0.0005,0.0016,1e-05,0.0058
1936-06-11,0.011399999999999999,-0.0064,0.0018,1e-05,0.005699999999999999
1936-06-12,-0.009000000000000001,0.0042,-0.0033,1e-05,-0.0048
1936-06-13,0.0058,-0.0079,0.0011,1e-05,-0.0018
1936-06-15,0.0007000000000000001,0.0034999999999999996,-0.0048,1e-05,-0.0002
1936-06-16,0.0098,-0.0084,0.0123,1e-05,0.0034000000000000002
1936-06-17,-0.0018,0.0033,-0.0002,1e-05,-0.0001
1936-06-18,0.0026,-0.0044,0.002,1e-05,-0.0028000000000000004
1936-06-19,-0.006,0.0011,-0.0103,1e-05,-0.002
1936-06-20,0.0034999999999999996,-0.0018,0.0012,1e-05,0.0036
1936-06-22,0.009399999999999999,-0.0016,0.0064,1e-05,0.0060999999999999995
1936-06-23,-0.0034999999999999996,-0.001,-0.0026,1e-05,-0.008199999999999999
1936-06-24,0.0078000000000000005,0.0013,0.0031,1e-05,0.0092
1936-06-25,-0.0086,-0.0004,-0.0049,1e-05,-0.0003
1936-06-26,-0.0040999999999999995,-0.0009,-0.001,1e-05,0.0023
1936-06-27,0.0011,-0.0021,0.0009,1e-05,0.0024
1936-06-29,-0.0034000000000000002,0.0009,-0.0064,1e-05,-0.0054
1936-06-30,-0.0011,-0.004,0.0002,1e-05,0.0033
1936-07-01,0.0026,-0.0067,-0.001,1e-05,-0.0016
1936-07-02,-0.0015,-0.0018,-0.0004,1e-05,-0.003
1936-07-03,0.0069,0.0006,-0.0013,1e-05,0.005600000000000001
1936-07-06,-0.0049,0.0027,-0.004699999999999999,1e-05,-0.0067
1936-07-07,-0.008100000000000001,-0.0015,-0.0019,1e-05,-0.0052
1936-07-08,0.006,-0.0026,0.0066,1e-05,-0.0001
1936-07-09,0.011699999999999999,0.0034000000000000002,0.0033,1e-05,0.004699999999999999
1936-07-10,0.0173,-0.0007000000000000001,0.0077,1e-05,0.0040999999999999995
1936-07-11,0.0053,0.0058,0.0029,1e-05,0.0029
1936-07-13,0.0027,0.0025,0.0024,1e-05,0.0021
1936-07-14,0.0105,0.0004,0.002,1e-05,0.0074
1936-07-15,-0.0003,-0.0021,0.008,1e-05,-0.0043
1936-07-16,0.0008,0.0031,-0.0003,1e-05,0.0032
1936-07-17,0.0031,0.0,-0.0012,1e-05,0.005
1936-07-18,0.0054,-0.001,0.0022,1e-05,-0.0019
1936-07-20,0.0036,-0.003,0.0009,1e-05,0.0023
1936-07-21,0.005,0.0009,-0.0044,1e-05,0.0001
1936-07-22,-0.0043,-0.0023,-0.0014000000000000002,1e-05,-0.0059
1936-07-23,0.0033,0.0064,0.0075,1e-05,-0.0004
1936-07-24,-0.0021,0.0049,0.0027,1e-05,0.0018
1936-07-25,0.0062,-0.002,-0.0017000000000000001,1e-05,0.0045000000000000005
1936-07-27,0.0077,-0.0066,0.0062,1e-05,0.0025
1936-07-28,-0.0009,-0.0033,-0.0008,1e-05,0.0006
1936-07-29,-0.006999999999999999,0.0060999999999999995,-0.0039000000000000003,1e-05,-0.0005
1936-07-30,0.0040999999999999995,0.0027,-0.0026,1e-05,-0.0004
1936-07-31,-0.0076,0.0058,-0.0011,1e-05,-0.0034999999999999996
1936-08-01,0.0003,-0.0012,0.0013,1e-05,0.0011
1936-08-03,0.0023,-0.0019,-0.0058,1e-05,-0.0002
1936-08-04,-0.0001,-0.0012,-0.0008,1e-05,0.0038
1936-08-05,-0.0046,0.0028000000000000004,-0.0006,1e-05,-0.0026
1936-08-06,0.0036,0.0011,0.0025,1e-05,0.0064
1936-08-07,0.011699999999999999,0.0003,0.0088,1e-05,0.009399999999999999
1936-08-08,0.006999999999999999,-0.0055000000000000005,0.0075,1e-05,0.0045000000000000005
1936-08-10,-0.0021,-0.0053,0.001,1e-05,-0.0027
1936-08-11,-0.005600000000000001,0.0022,-0.005,1e-05,-0.0087
1936-08-12,0.0046,0.0002,0.009000000000000001,1e-05,0.005
1936-08-13,-0.003,0.003,0.0048,1e-05,-0.0077
1936-08-14,-0.011200000000000002,0.0029,-0.0005,1e-05,-0.0028000000000000004
1936-08-15,0.0015,0.0007000000000000001,0.0008,1e-05,-0.0022
1936-08-17,-0.0058,0.0045000000000000005,-0.0038,1e-05,-0.0016
1936-08-18,0.0022,-0.0011,-0.0012,1e-05,0.0025
1936-08-19,0.0048,0.002,0.0077,1e-05,0.0051
1936-08-20,-0.005,0.005699999999999999,-0.008,1e-05,-0.0044
1936-08-21,-0.026699999999999998,-0.0009,-0.011399999999999999,1e-05,-0.0174
1936-08-22,0.0087,-0.0009,0.0076,1e-05,0.0105
1936-08-24,0.0076,-0.0043,0.0042,1e-05,0.0037
1936-08-25,0.0034999999999999996,0.0031,0.0011,1e-05,-0.0029
1936-08-26,-0.0064,-0.0008,-0.002,1e-05,-0.0045000000000000005
1936-08-27,0.0168,-0.0031,0.0089,1e-05,0.008100000000000001
1936-08-28,0.0034999999999999996,-0.0003,0.008199999999999999,1e-05,0.0015
1936-08-29,0.0016,0.0034999999999999996,0.0108,1e-05,0.0037
1936-08-31,0.0018,0.001,-0.005600000000000001,1e-05,-0.0039000000000000003
1936-09-01,-0.0017000000000000001,0.0031,0.0042,0.0,-0.0021
1936-09-02,0.0034999999999999996,0.0038,0.001,0.0,0.005
1936-09-03,-0.0021,0.0028000000000000004,-0.0024,0.0,0.0004
1936-09-04,0.0060999999999999995,0.0005,0.004,0.0,0.0029
1936-09-05,0.005699999999999999,0.0032,0.0039000000000000003,0.0,-0.0004
1936-09-08,0.0089,-0.0063,0.0048,0.0,0.0005
1936-09-09,-0.0051,0.005600000000000001,-0.0034000000000000002,0.0,-0.0015
1936-09-10,0.0008,0.004,-0.0008,0.0,-0.0042
1936-09-11,-0.0012,-0.0003,-0.0004,0.0,-0.0039000000000000003
1936-09-12,-0.0027,0.0016,-0.0018,0.0,0.0002
1936-09-14,-0.0055000000000000005,0.0007000000000000001,-0.0044,0.0,-0.0031
1936-09-15,-0.0021,-0.0015,0.0021,0.0,0.0009
